Code,Country,Year,Tax_Rate,GDP,Region,Sub_Region,GDP_Growth
SWE,Sweden,2008,28.00,485.98,Europe,Northern Europe,-0.45
SWE,Sweden,2009,26.30,460.78,Europe,Northern Europe,-4.34
SWE,Sweden,2010,26.30,488.91,Europe,Northern Europe,5.95
SWE,Sweden,2011,26.30,502.01,Europe,Northern Europe,3.20
SWE,Sweden,2012,26.30,500.51,Europe,Northern Europe,-0.59
SWE,Sweden,2013,22.00,506.71,Europe,Northern Europe,1.19
SWE,Sweden,2014,22.00,519.89,Europe,Northern Europe,2.66
SWE,Sweden,2015,22.00,543.06,Europe,Northern Europe,4.49
SWE,Sweden,2016,22.00,557.64,Europe,Northern Europe,2.07
SWE,Sweden,2017,22.00,569.37,Europe,Northern Europe,2.57
SWE,Sweden,2018,22.00,582.80,Europe,Northern Europe,1.95
SWE,Sweden,2019,21.40,593.57,Europe,Northern Europe,1.37
SWE,Sweden,2020,21.40,604.57,Europe,Northern Europe,-2.82
SWZ,Swaziland,1980,37.50,0.97,Africa,Sub-Saharan Africa,12.45
SWZ,Swaziland,1991,37.50,2.38,Africa,Sub-Saharan Africa,1.76
SWZ,Swaziland,1992,37.50,2.46,Africa,Sub-Saharan Africa,3.23
SWZ,Swaziland,1993,37.50,2.54,Africa,Sub-Saharan Africa,3.11
SWZ,Swaziland,1994,37.50,2.60,Africa,Sub-Saharan Africa,2.40
SWZ,Swaziland,1995,37.50,2.72,Africa,Sub-Saharan Africa,4.83
SWZ,Swaziland,1996,37.50,2.83,Africa,Sub-Saharan Africa,3.84
SWZ,Swaziland,1997,37.50,2.92,Africa,Sub-Saharan Africa,3.10
SWZ,Swaziland,1998,37.50,2.99,Africa,Sub-Saharan Africa,2.60
SWZ,Swaziland,1999,37.50,3.08,Africa,Sub-Saharan Africa,2.95
SWZ,Swaziland,2000,37.50,3.13,Africa,Sub-Saharan Africa,1.76
SWZ,Swaziland,2001,37.50,3.17,Africa,Sub-Saharan Africa,1.05
SWZ,Swaziland,2002,30.00,3.31,Africa,Sub-Saharan Africa,4.38
SWZ,Swaziland,2004,30.00,3.56,Africa,Sub-Saharan Africa,3.62
SWZ,Swaziland,2005,30.00,3.77,Africa,Sub-Saharan Africa,6.00
SWZ,Swaziland,2006,30.00,4.00,Africa,Sub-Saharan Africa,5.99
SWZ,Swaziland,2010,30.00,4.44,Africa,Sub-Saharan Africa,3.79
SWZ,Swaziland,2011,30.00,4.54,Africa,Sub-Saharan Africa,2.25
SWZ,Swaziland,2012,30.00,4.75,Africa,Sub-Saharan Africa,5.39
SWZ,Swaziland,2013,30.00,5.06,Africa,Sub-Saharan Africa,3.86
SWZ,Swaziland,2014,27.50,5.16,Africa,Sub-Saharan Africa,0.91
SWZ,Swaziland,2015,27.50,5.18,Africa,Sub-Saharan Africa,2.20
SWZ,Swaziland,2016,27.50,5.34,Africa,Sub-Saharan Africa,1.10
SWZ,Swaziland,2017,27.50,5.44,Africa,Sub-Saharan Africa,2.03
SWZ,Swaziland,2018,28.00,5.48,Africa,Sub-Saharan Africa,2.37
SWZ,Swaziland,2019,27.50,5.54,Africa,Sub-Saharan Africa,2.24
SWZ,Swaziland,2020,27.50,5.61,Africa,Sub-Saharan Africa,-1.64
SYC,Seychelles,1980,35.00,0.39,Africa,Sub-Saharan Africa,-4.25
SYC,Seychelles,2000,40.00,0.79,Africa,Sub-Saharan Africa,1.51
SYC,Seychelles,2001,40.00,0.78,Africa,Sub-Saharan Africa,-2.27
SYC,Seychelles,2002,40.00,0.79,Africa,Sub-Saharan Africa,1.21
SYC,Seychelles,2003,40.00,0.74,Africa,Sub-Saharan Africa,-5.89
SYC,Seychelles,2004,40.00,0.72,Africa,Sub-Saharan Africa,-2.85
SYC,Seychelles,2005,40.00,0.78,Africa,Sub-Saharan Africa,9.01
SYC,Seychelles,2006,40.00,0.86,Africa,Sub-Saharan Africa,9.41
SYC,Seychelles,2007,40.00,0.95,Africa,Sub-Saharan Africa,10.42
SYC,Seychelles,2008,40.00,0.93,Africa,Sub-Saharan Africa,-2.15
SYC,Seychelles,2009,40.00,0.92,Africa,Sub-Saharan Africa,-1.11
SYC,Seychelles,2010,33.00,0.97,Africa,Sub-Saharan Africa,5.95
SYC,Seychelles,2011,33.00,1.05,Africa,Sub-Saharan Africa,7.89
SYC,Seychelles,2012,33.00,1.06,Africa,Sub-Saharan Africa,1.26
SYC,Seychelles,2013,33.00,1.12,Africa,Sub-Saharan Africa,6.02
SYC,Seychelles,2014,33.00,1.17,Africa,Sub-Saharan Africa,4.50
SYC,Seychelles,2015,33.00,1.23,Africa,Sub-Saharan Africa,4.94
SYC,Seychelles,2016,33.00,1.29,Africa,Sub-Saharan Africa,4.56
SYC,Seychelles,2017,33.00,1.36,Africa,Sub-Saharan Africa,4.82
SYC,Seychelles,2018,33.00,1.40,Africa,Sub-Saharan Africa,1.33
SYC,Seychelles,2019,33.00,1.45,Africa,Sub-Saharan Africa,1.55
SYC,Seychelles,2020,33.00,1.50,Africa,Sub-Saharan Africa,-10.72
SYR,Syria,1994,45.00,31.31,Asia,Western Asia,7.65
SYR,Syria,1996,50.00,34.57,Asia,Western Asia,4.40
SYR,Syria,1997,50.00,35.19,Asia,Western Asia,1.80
SYR,Syria,1998,50.00,37.42,Asia,Western Asia,6.34
SYR,Syria,1999,50.00,36.09,Asia,Western Asia,-3.55
SYR,Syria,2003,35.00,41.56,Asia,Western Asia,0.60
SYR,Syria,2004,35.00,44.43,Asia,Western Asia,6.90
SYR,Syria,2005,35.00,47.18,Asia,Western Asia,6.20
SYR,Syria,2006,35.00,49.54,Asia,Western Asia,5.00
SYR,Syria,2007,28.00,52.36,Asia,Western Asia,5.70
TCD,Chad,2011,40.00,10.67,Africa,Sub-Saharan Africa,0.08
TCD,Chad,2012,40.00,11.61,Africa,Sub-Saharan Africa,8.88
TCD,Chad,2013,40.00,12.28,Africa,Sub-Saharan Africa,5.70
TCD,Chad,2014,40.00,13.12,Africa,Sub-Saharan Africa,6.90
TCD,Chad,2015,40.00,13.49,Africa,Sub-Saharan Africa,2.77
TCD,Chad,2016,35.00,12.64,Africa,Sub-Saharan Africa,-6.26
TCD,Chad,2017,35.00,12.27,Africa,Sub-Saharan Africa,-2.99
TCD,Chad,2018,35.00,12.59,Africa,Sub-Saharan Africa,2.37
TCD,Chad,2019,35.00,13.01,Africa,Sub-Saharan Africa,3.25
TCD,Chad,2020,35.00,13.45,Africa,Sub-Saharan Africa,-0.89
TGO,Togo,2015,29.00,4.62,Africa,Sub-Saharan Africa,5.74
TGO,Togo,2016,29.00,4.85,Africa,Sub-Saharan Africa,5.56
TGO,Togo,2017,29.00,5.06,Africa,Sub-Saharan Africa,4.35
TGO,Togo,2018,28.00,5.31,Africa,Sub-Saharan Africa,4.98
TGO,Togo,2019,28.00,5.58,Africa,Sub-Saharan Africa,5.46
TGO,Togo,2020,27.00,5.88,Africa,Sub-Saharan Africa,1.75
THA,Thailand,1980,35.00,66.51,Asia,South-eastern Asia,5.17
THA,Thailand,1981,35.00,70.44,Asia,South-eastern Asia,5.91
THA,Thailand,1982,30.00,74.21,Asia,South-eastern Asia,5.35
THA,Thailand,1983,30.00,78.36,Asia,South-eastern Asia,5.58
THA,Thailand,1984,30.00,82.86,Asia,South-eastern Asia,5.75
THA,Thailand,1985,30.00,86.72,Asia,South-eastern Asia,4.65
THA,Thailand,1986,30.00,91.51,Asia,South-eastern Asia,5.53
THA,Thailand,1987,30.00,100.23,Asia,South-eastern Asia,9.52
THA,Thailand,1988,30.00,113.54,Asia,South-eastern Asia,13.29
THA,Thailand,1989,30.00,127.39,Asia,South-eastern Asia,12.19
THA,Thailand,1990,30.00,141.61,Asia,South-eastern Asia,11.17
THA,Thailand,1991,30.00,153.73,Asia,South-eastern Asia,8.56
THA,Thailand,1992,30.00,166.16,Asia,South-eastern Asia,8.08
THA,Thailand,1993,30.00,179.87,Asia,South-eastern Asia,8.25
THA,Thailand,1994,30.00,194.25,Asia,South-eastern Asia,8.00
THA,Thailand,1995,30.00,210.02,Asia,South-eastern Asia,8.12
THA,Thailand,1996,30.00,221.89,Asia,South-eastern Asia,5.65
THA,Thailand,1997,30.00,215.78,Asia,South-eastern Asia,-2.75
THA,Thailand,1998,30.00,199.31,Asia,South-eastern Asia,-7.63
THA,Thailand,1999,30.00,208.43,Asia,South-eastern Asia,4.57
THA,Thailand,2000,30.00,217.71,Asia,South-eastern Asia,4.46
THA,Thailand,2001,30.00,225.21,Asia,South-eastern Asia,3.44
THA,Thailand,2002,30.00,239.06,Asia,South-eastern Asia,6.15
THA,Thailand,2003,30.00,256.25,Asia,South-eastern Asia,7.19
THA,Thailand,2004,30.00,272.36,Asia,South-eastern Asia,6.29
THA,Thailand,2005,30.00,283.77,Asia,South-eastern Asia,4.19
THA,Thailand,2006,30.00,297.86,Asia,South-eastern Asia,4.97
THA,Thailand,2007,30.00,314.05,Asia,South-eastern Asia,5.44
THA,Thailand,2008,30.00,319.47,Asia,South-eastern Asia,1.73
THA,Thailand,2009,30.00,317.27,Asia,South-eastern Asia,-0.69
THA,Thailand,2010,30.00,341.11,Asia,South-eastern Asia,7.51
THA,Thailand,2011,30.00,343.97,Asia,South-eastern Asia,0.84
THA,Thailand,2012,23.00,368.88,Asia,South-eastern Asia,7.24
THA,Thailand,2013,20.00,378.80,Asia,South-eastern Asia,2.69
THA,Thailand,2014,20.00,382.53,Asia,South-eastern Asia,0.98
THA,Thailand,2015,20.00,394.08,Asia,South-eastern Asia,3.13
THA,Thailand,2016,20.00,407.01,Asia,South-eastern Asia,3.44
THA,Thailand,2017,20.00,422.94,Asia,South-eastern Asia,4.18
THA,Thailand,2018,20.00,440.40,Asia,South-eastern Asia,4.19
THA,Thailand,2019,20.00,455.80,Asia,South-eastern Asia,2.27
THA,Thailand,2020,20.00,471.72,Asia,South-eastern Asia,-6.09
TJK,Tajikistan,2010,25.00,5.64,Asia,Central Asia,6.50
TJK,Tajikistan,2011,25.00,6.06,Asia,Central Asia,7.40
TJK,Tajikistan,2012,25.00,6.51,Asia,Central Asia,7.50
TJK,Tajikistan,2013,25.00,7.00,Asia,Central Asia,7.40
TJK,Tajikistan,2014,25.00,7.46,Asia,Central Asia,6.70
TJK,Tajikistan,2015,25.00,7.91,Asia,Central Asia,6.00
TJK,Tajikistan,2016,24.00,8.46,Asia,Central Asia,6.90
TJK,Tajikistan,2017,23.00,9.10,Asia,Central Asia,7.10
TJK,Tajikistan,2018,23.00,9.77,Asia,Central Asia,7.60
TJK,Tajikistan,2019,23.00,10.24,Asia,Central Asia,7.40
TJK,Tajikistan,2020,23.00,10.73,Asia,Central Asia,4.50
TKM,Turkmenistan,2001,30.00,11.22,Asia,Central Asia,4.34
TKM,Turkmenistan,2002,30.00,11.25,Asia,Central Asia,0.26
TKM,Turkmenistan,2003,30.00,11.62,Asia,Central Asia,3.27
TKM,Turkmenistan,2004,30.00,12.20,Asia,Central Asia,5.00
TKM,Turkmenistan,2005,25.00,13.79,Asia,Central Asia,13.03
TKM,Turkmenistan,2010,8.00,22.58,Asia,Central Asia,9.20
TKM,Turkmenistan,2011,8.00,25.90,Asia,Central Asia,14.70
TKM,Turkmenistan,2012,8.00,28.78,Asia,Central Asia,11.10
TKM,Turkmenistan,2013,8.00,31.71,Asia,Central Asia,10.20
TKM,Turkmenistan,2014,8.00,34.98,Asia,Central Asia,10.30
TKM,Turkmenistan,2015,8.00,37.25,Asia,Central Asia,6.50
TKM,Turkmenistan,2016,8.00,39.56,Asia,Central Asia,6.20
TKM,Turkmenistan,2017,8.00,42.13,Asia,Central Asia,6.50
TKM,Turkmenistan,2018,8.00,44.75,Asia,Central Asia,6.20
TKM,Turkmenistan,2019,8.00,47.58,Asia,Central Asia,6.30
TON,Tonga,2015,25.00,0.40,Oceania,Polynesia,1.17
TON,Tonga,2016,25.00,0.41,Oceania,Polynesia,6.57
TON,Tonga,2017,25.00,0.42,Oceania,Polynesia,3.32
TON,Tonga,2018,25.00,0.42,Oceania,Polynesia,0.30
TON,Tonga,2019,25.00,0.44,Oceania,Polynesia,0.73
TTO,Trinidad and Tobago,1980,45.00,10.21,Americas,Latin America and the Caribbean,10.39
TTO,Trinidad and Tobago,1981,45.00,10.64,Americas,Latin America and the Caribbean,4.58
TTO,Trinidad and Tobago,1982,45.00,11.04,Americas,Latin America and the Caribbean,3.80
TTO,Trinidad and Tobago,1983,45.00,9.91,Americas,Latin America and the Caribbean,-10.30
TTO,Trinidad and Tobago,1984,45.00,9.34,Americas,Latin America and the Caribbean,-5.75
TTO,Trinidad and Tobago,1985,45.00,8.95,Americas,Latin America and the Caribbean,-4.12
TTO,Trinidad and Tobago,1986,45.00,8.66,Americas,Latin America and the Caribbean,-3.28
TTO,Trinidad and Tobago,1987,45.00,8.26,Americas,Latin America and the Caribbean,-4.56
TTO,Trinidad and Tobago,1988,40.00,7.94,Americas,Latin America and the Caribbean,-3.92
TTO,Trinidad and Tobago,1989,45.00,7.87,Americas,Latin America and the Caribbean,-0.83
TTO,Trinidad and Tobago,1990,40.00,7.99,Americas,Latin America and the Caribbean,1.51
TTO,Trinidad and Tobago,1991,40.00,8.21,Americas,Latin America and the Caribbean,3.11
TTO,Trinidad and Tobago,1992,40.00,8.07,Americas,Latin America and the Caribbean,10.09
TTO,Trinidad and Tobago,1993,45.00,7.95,Americas,Latin America and the Caribbean,-0.67
TTO,Trinidad and Tobago,1994,45.00,8.24,Americas,Latin America and the Caribbean,3.57
TTO,Trinidad and Tobago,1995,38.00,8.62,Americas,Latin America and the Caribbean,3.81
TTO,Trinidad and Tobago,1996,35.00,9.24,Americas,Latin America and the Caribbean,7.13
TTO,Trinidad and Tobago,1997,35.00,9.93,Americas,Latin America and the Caribbean,7.52
TTO,Trinidad and Tobago,1998,35.00,10.74,Americas,Latin America and the Caribbean,8.12
TTO,Trinidad and Tobago,1999,35.00,11.60,Americas,Latin America and the Caribbean,8.02
TTO,Trinidad and Tobago,2000,35.00,12.40,Americas,Latin America and the Caribbean,6.90
TTO,Trinidad and Tobago,2001,35.00,12.92,Americas,Latin America and the Caribbean,4.17
TTO,Trinidad and Tobago,2002,35.00,13.94,Americas,Latin America and the Caribbean,7.94
TTO,Trinidad and Tobago,2004,30.00,17.22,Americas,Latin America and the Caribbean,7.95
TTO,Trinidad and Tobago,2005,30.00,18.29,Americas,Latin America and the Caribbean,6.21
TTO,Trinidad and Tobago,2006,30.00,20.71,Americas,Latin America and the Caribbean,13.21
TTO,Trinidad and Tobago,2007,25.00,21.69,Americas,Latin America and the Caribbean,4.75
TTO,Trinidad and Tobago,2008,25.00,22.43,Americas,Latin America and the Caribbean,3.39
TTO,Trinidad and Tobago,2009,25.00,21.45,Americas,Latin America and the Caribbean,-4.39
TTO,Trinidad and Tobago,2010,25.00,22.16,Americas,Latin America and the Caribbean,3.32
TTO,Trinidad and Tobago,2011,25.00,22.09,Americas,Latin America and the Caribbean,-0.29
TTO,Trinidad and Tobago,2012,25.00,22.38,Americas,Latin America and the Caribbean,1.27
TTO,Trinidad and Tobago,2013,25.00,22.60,Americas,Latin America and the Caribbean,2.23
TTO,Trinidad and Tobago,2014,25.00,22.54,Americas,Latin America and the Caribbean,-0.91
TTO,Trinidad and Tobago,2015,25.00,22.88,Americas,Latin America and the Caribbean,1.48
TTO,Trinidad and Tobago,2016,25.00,21.52,Americas,Latin America and the Caribbean,-5.60
TTO,Trinidad and Tobago,2017,30.00,21.02,Americas,Latin America and the Caribbean,-2.99
TTO,Trinidad and Tobago,2018,30.00,21.16,Americas,Latin America and the Caribbean,0.07
TTO,Trinidad and Tobago,2019,30.00,21.48,Americas,Latin America and the Caribbean,-1.25
TTO,Trinidad and Tobago,2020,30.00,21.80,Americas,Latin America and the Caribbean,-7.83
TUN,Tunisia,1995,35.00,22.17,Africa,Northern Africa,2.35
TUN,Tunisia,1996,35.00,23.75,Africa,Northern Africa,7.15
TUN,Tunisia,1997,35.00,25.04,Africa,Northern Africa,5.44
TUN,Tunisia,1998,35.00,26.24,Africa,Northern Africa,4.78
TUN,Tunisia,1999,35.00,27.83,Africa,Northern Africa,6.05
TUN,Tunisia,2000,35.00,29.14,Africa,Northern Africa,4.71
TUN,Tunisia,2001,35.00,30.25,Africa,Northern Africa,3.80
TUN,Tunisia,2002,35.00,30.65,Africa,Northern Africa,1.32
TUN,Tunisia,2003,35.00,32.09,Africa,Northern Africa,4.70
TUN,Tunisia,2004,35.00,34.09,Africa,Northern Africa,6.24
TUN,Tunisia,2005,35.00,35.28,Africa,Northern Africa,3.49
TUN,Tunisia,2006,35.00,37.13,Africa,Northern Africa,5.24
TUN,Tunisia,2007,30.00,39.62,Africa,Northern Africa,6.71
TUN,Tunisia,2008,30.00,41.30,Africa,Northern Africa,4.24
TUN,Tunisia,2009,30.00,42.56,Africa,Northern Africa,3.04
TUN,Tunisia,2010,30.00,44.05,Africa,Northern Africa,3.51
TUN,Tunisia,2011,30.00,43.21,Africa,Northern Africa,-1.92
TUN,Tunisia,2012,30.00,44.93,Africa,Northern Africa,4.09
TUN,Tunisia,2013,30.00,46.23,Africa,Northern Africa,2.82
TUN,Tunisia,2014,25.00,47.60,Africa,Northern Africa,2.87
TUN,Tunisia,2015,25.00,48.15,Africa,Northern Africa,1.17
TUN,Tunisia,2016,25.00,48.68,Africa,Northern Africa,1.25
TUN,Tunisia,2017,25.00,49.63,Africa,Northern Africa,1.92
TUN,Tunisia,2018,25.00,50.88,Africa,Northern Africa,2.66
TUN,Tunisia,2019,25.00,52.07,Africa,Northern Africa,1.04
TUN,Tunisia,2020,25.00,53.63,Africa,Northern Africa,-8.60
TUR,Turkey,1993,49.22,416.01,Asia,Western Asia,7.65
TUR,Turkey,1994,42.80,396.59,Asia,Western Asia,-4.67
TUR,Turkey,1995,44.00,427.84,Asia,Western Asia,7.88
TUR,Turkey,1996,44.00,459.41,Asia,Western Asia,7.38
TUR,Turkey,1997,44.00,494.22,Asia,Western Asia,7.58
TUR,Turkey,1998,44.00,505.63,Asia,Western Asia,2.40
TUR,Turkey,1999,33.00,488.49,Asia,Western Asia,-3.26
TUR,Turkey,2000,33.00,520.93,Asia,Western Asia,6.93
TUR,Turkey,2001,33.00,489.87,Asia,Western Asia,-5.75
TUR,Turkey,2002,33.00,521.37,Asia,Western Asia,6.45
TUR,Turkey,2003,30.00,550.61,Asia,Western Asia,5.76
TUR,Turkey,2004,33.00,603.71,Asia,Western Asia,9.80
TUR,Turkey,2005,30.00,658.11,Asia,Western Asia,8.99
TUR,Turkey,2006,20.00,704.90,Asia,Western Asia,6.95
TUR,Turkey,2007,20.00,740.36,Asia,Western Asia,5.04
TUR,Turkey,2008,20.00,746.61,Asia,Western Asia,0.82
TUR,Turkey,2009,20.00,711.49,Asia,Western Asia,-4.82
TUR,Turkey,2010,20.00,771.88,Asia,Western Asia,8.43
TUR,Turkey,2011,20.00,857.66,Asia,Western Asia,11.20
TUR,Turkey,2012,20.00,898.74,Asia,Western Asia,4.79
TUR,Turkey,2013,20.00,975.06,Asia,Western Asia,8.49
TUR,Turkey,2014,20.00,1025.43,Asia,Western Asia,4.94
TUR,Turkey,2015,20.00,1087.84,Asia,Western Asia,6.08
TUR,Turkey,2016,20.00,1122.47,Asia,Western Asia,3.32
TUR,Turkey,2017,20.00,1206.00,Asia,Western Asia,7.50
TUR,Turkey,2018,22.00,1236.95,Asia,Western Asia,2.96
TUR,Turkey,2019,22.00,1217.83,Asia,Western Asia,0.92
TUR,Turkey,2020,22.00,1251.91,Asia,Western Asia,1.76
TZA,Tanzania,1989,50.00,11.81,Africa,Sub-Saharan Africa,3.76
TZA,Tanzania,1990,50.00,12.64,Africa,Sub-Saharan Africa,7.05
TZA,Tanzania,1991,50.00,12.90,Africa,Sub-Saharan Africa,2.07
TZA,Tanzania,1992,45.00,12.97,Africa,Sub-Saharan Africa,0.58
TZA,Tanzania,1993,35.00,13.13,Africa,Sub-Saharan Africa,1.21
TZA,Tanzania,1994,35.00,13.34,Africa,Sub-Saharan Africa,1.57
TZA,Tanzania,1995,35.00,13.81,Africa,Sub-Saharan Africa,3.57
TZA,Tanzania,1996,35.00,14.44,Africa,Sub-Saharan Africa,4.54
TZA,Tanzania,1997,35.00,14.95,Africa,Sub-Saharan Africa,3.53
TZA,Tanzania,1998,30.00,15.50,Africa,Sub-Saharan Africa,3.71
TZA,Tanzania,1999,30.00,16.26,Africa,Sub-Saharan Africa,4.86
TZA,Tanzania,2000,30.00,16.99,Africa,Sub-Saharan Africa,4.52
TZA,Tanzania,2001,30.00,18.02,Africa,Sub-Saharan Africa,6.07
TZA,Tanzania,2002,30.00,19.30,Africa,Sub-Saharan Africa,7.09
TZA,Tanzania,2004,30.00,22.14,Africa,Sub-Saharan Africa,7.50
TZA,Tanzania,2005,30.00,23.79,Africa,Sub-Saharan Africa,7.48
TZA,Tanzania,2006,30.00,25.35,Africa,Sub-Saharan Africa,6.53
TZA,Tanzania,2007,30.00,27.06,Africa,Sub-Saharan Africa,6.77
TZA,Tanzania,2008,30.00,28.60,Africa,Sub-Saharan Africa,5.69
TZA,Tanzania,2009,30.00,30.11,Africa,Sub-Saharan Africa,5.27
TZA,Tanzania,2010,30.00,32.01,Africa,Sub-Saharan Africa,6.34
TZA,Tanzania,2011,30.00,34.47,Africa,Sub-Saharan Africa,7.67
TZA,Tanzania,2012,30.00,36.02,Africa,Sub-Saharan Africa,4.50
TZA,Tanzania,2013,30.00,38.46,Africa,Sub-Saharan Africa,6.78
TZA,Tanzania,2014,30.00,41.05,Africa,Sub-Saharan Africa,6.73
TZA,Tanzania,2015,30.00,43.58,Africa,Sub-Saharan Africa,6.16
TZA,Tanzania,2016,30.00,46.58,Africa,Sub-Saharan Africa,6.87
TZA,Tanzania,2017,30.00,49.74,Africa,Sub-Saharan Africa,6.79
TZA,Tanzania,2018,30.00,52.32,Africa,Sub-Saharan Africa,5.44
TZA,Tanzania,2019,30.00,55.55,Africa,Sub-Saharan Africa,5.79
TZA,Tanzania,2020,30.00,58.82,Africa,Sub-Saharan Africa,2.00
UGA,Uganda,1991,40.00,5.18,Africa,Sub-Saharan Africa,5.55
UGA,Uganda,1992,40.00,5.36,Africa,Sub-Saharan Africa,3.42
UGA,Uganda,1993,35.00,5.80,Africa,Sub-Saharan Africa,8.33
UGA,Uganda,1994,30.00,6.18,Africa,Sub-Saharan Africa,6.40
UGA,Uganda,1995,30.00,6.89,Africa,Sub-Saharan Africa,11.52
UGA,Uganda,1996,30.00,7.51,Africa,Sub-Saharan Africa,9.07
UGA,Uganda,1997,30.00,7.90,Africa,Sub-Saharan Africa,5.10
UGA,Uganda,1998,30.00,8.28,Africa,Sub-Saharan Africa,4.91
UGA,Uganda,1999,30.00,8.95,Africa,Sub-Saharan Africa,8.05
UGA,Uganda,2000,30.00,9.23,Africa,Sub-Saharan Africa,3.14
UGA,Uganda,2001,30.00,9.71,Africa,Sub-Saharan Africa,5.18
UGA,Uganda,2002,30.00,10.56,Africa,Sub-Saharan Africa,8.73
UGA,Uganda,2003,30.00,11.24,Africa,Sub-Saharan Africa,6.47
UGA,Uganda,2004,30.00,12.01,Africa,Sub-Saharan Africa,6.81
UGA,Uganda,2005,30.00,12.77,Africa,Sub-Saharan Africa,6.33
UGA,Uganda,2006,30.00,14.15,Africa,Sub-Saharan Africa,10.78
UGA,Uganda,2007,30.00,15.34,Africa,Sub-Saharan Africa,8.41
UGA,Uganda,2008,30.00,16.67,Africa,Sub-Saharan Africa,8.71
UGA,Uganda,2009,30.00,17.80,Africa,Sub-Saharan Africa,6.80
UGA,Uganda,2010,30.00,18.81,Africa,Sub-Saharan Africa,5.64
UGA,Uganda,2011,30.00,20.57,Africa,Sub-Saharan Africa,9.39
UGA,Uganda,2012,30.00,21.36,Africa,Sub-Saharan Africa,3.84
UGA,Uganda,2013,30.00,22.13,Africa,Sub-Saharan Africa,3.59
UGA,Uganda,2014,30.00,23.26,Africa,Sub-Saharan Africa,5.11
UGA,Uganda,2015,30.00,24.47,Africa,Sub-Saharan Africa,5.19
UGA,Uganda,2016,30.00,25.64,Africa,Sub-Saharan Africa,4.78
UGA,Uganda,2017,30.00,26.63,Africa,Sub-Saharan Africa,3.81
UGA,Uganda,2018,30.00,28.25,Africa,Sub-Saharan Africa,6.16
UGA,Uganda,2019,30.00,29.92,Africa,Sub-Saharan Africa,6.80
UGA,Uganda,2020,30.00,31.74,Africa,Sub-Saharan Africa,2.86
UKR,Ukraine,1995,22.00,98.77,Europe,Eastern Europe,-12.20
UKR,Ukraine,1996,30.00,88.90,Europe,Eastern Europe,-10.00
UKR,Ukraine,1997,30.00,86.23,Europe,Eastern Europe,-3.00
UKR,Ukraine,1998,30.00,84.59,Europe,Eastern Europe,-1.90
UKR,Ukraine,1999,30.00,84.42,Europe,Eastern Europe,-0.20
UKR,Ukraine,2000,30.00,89.40,Europe,Eastern Europe,5.90
UKR,Ukraine,2001,30.00,97.63,Europe,Eastern Europe,9.20
UKR,Ukraine,2002,30.00,102.75,Europe,Eastern Europe,5.25
UKR,Ukraine,2003,30.00,112.53,Europe,Eastern Europe,9.52
UKR,Ukraine,2004,25.00,126.16,Europe,Eastern Europe,12.11
UKR,Ukraine,2005,25.00,129.94,Europe,Eastern Europe,3.00
UKR,Ukraine,2006,25.00,139.61,Europe,Eastern Europe,7.44
UKR,Ukraine,2007,25.00,150.21,Europe,Eastern Europe,7.59
UKR,Ukraine,2008,25.00,153.67,Europe,Eastern Europe,2.30
UKR,Ukraine,2009,25.00,130.99,Europe,Eastern Europe,-14.76
UKR,Ukraine,2010,25.00,136.01,Europe,Eastern Europe,3.83
UKR,Ukraine,2011,25.00,143.45,Europe,Eastern Europe,5.47
UKR,Ukraine,2012,21.00,143.79,Europe,Eastern Europe,0.24
UKR,Ukraine,2013,19.00,143.75,Europe,Eastern Europe,-0.03
UKR,Ukraine,2014,18.00,134.33,Europe,Eastern Europe,-6.55
UKR,Ukraine,2015,18.00,121.20,Europe,Eastern Europe,-9.77
UKR,Ukraine,2016,18.00,124.16,Europe,Eastern Europe,2.24
UKR,Ukraine,2017,18.00,127.30,Europe,Eastern Europe,2.47
UKR,Ukraine,2018,18.00,131.54,Europe,Eastern Europe,3.41
UKR,Ukraine,2019,18.00,135.11,Europe,Eastern Europe,3.22
UKR,Ukraine,2020,18.00,139.15,Europe,Eastern Europe,-4.02
URY,Uruguay,1980,25.00,21.44,Americas,Latin America and the Caribbean,5.84
URY,Uruguay,1981,25.00,21.78,Americas,Latin America and the Caribbean,1.56
URY,Uruguay,1982,25.00,19.65,Americas,Latin America and the Caribbean,-9.76
URY,Uruguay,1983,25.00,17.63,Americas,Latin America and the Caribbean,-10.27
URY,Uruguay,1984,30.00,17.43,Americas,Latin America and the Caribbean,-1.14
URY,Uruguay,1985,30.00,17.69,Americas,Latin America and the Caribbean,1.47
URY,Uruguay,1986,30.00,19.25,Americas,Latin America and the Caribbean,8.81
URY,Uruguay,1987,30.00,20.78,Americas,Latin America and the Caribbean,7.99
URY,Uruguay,1988,30.00,21.09,Americas,Latin America and the Caribbean,1.48
URY,Uruguay,1989,30.00,21.32,Americas,Latin America and the Caribbean,1.10
